3.0400,3.0400,3.0500,2.9500,3.0000,2.9600,2.9900,2.7800,2.7500,2.8600,2.7900,2.9300,2.9000,3.1700,3.2500,3.2000,3.1500,3.2100,3.0400,3.1300,44043,37253,47523,43404,29664,31162,41260,92639,60178,68447,37569,90368,35259,58912,43531,33810,20026,36546,15016,10579,46,-49,0
3.2000,3.0400,3.0400,3.0500,2.9500,3.0000,2.9600,2.9900,2.7800,2.7500,2.8600,2.7900,2.9300,2.9000,3.1700,3.2500,3.2000,3.1500,3.2100,3.0400,63193,44043,37253,47523,43404,29664,31162,41260,92639,60178,68447,37569,90368,35259,58912,43531,33810,20026,36546,15016,46,-49,0
3.0200,3.2000,3.0400,3.0400,3.0500,2.9500,3.0000,2.9600,2.9900,2.7800,2.7500,2.8600,2.7900,2.9300,2.9000,3.1700,3.2500,3.2000,3.1500,3.2100,61749,63193,44043,37253,47523,43404,29664,31162,41260,92639,60178,68447,37569,90368,35259,58912,43531,33810,20026,36546,46,-49,0
2.8800,3.0200,3.2000,3.0400,3.0400,3.0500,2.9500,3.0000,2.9600,2.9900,2.7800,2.7500,2.8600,2.7900,2.9300,2.9000,3.1700,3.2500,3.2000,3.1500,81295,61749,63193,44043,37253,47523,43404,29664,31162,41260,92639,60178,68447,37569,90368,35259,58912,43531,33810,20026,46,-49,0
2.6900,2.8800,3.0200,3.2000,3.0400,3.0400,3.0500,2.9500,3.0000,2.9600,2.9900,2.7800,2.7500,2.8600,2.7900,2.9300,2.9000,3.1700,3.2500,3.2000,27685,81295,61749,63193,44043,37253,47523,43404,29664,31162,41260,92639,60178,68447,37569,90368,35259,58912,43531,33810,46,-49,0
2.8100,2.6900,2.8800,3.0200,3.2000,3.0400,3.0400,3.0500,2.9500,3.0000,2.9600,2.9900,2.7800,2.7500,2.8600,2.7900,2.9300,2.9000,3.1700,3.2500,67133,27685,81295,61749,63193,44043,37253,47523,43404,29664,31162,41260,92639,60178,68447,37569,90368,35259,58912,43531,46,-49,0
2.8700,2.8100,2.6900,2.8800,3.0200,3.2000,3.0400,3.0400,3.0500,2.9500,3.0000,2.9600,2.9900,2.7800,2.7500,2.8600,2.7900,2.9300,2.9000,3.1700,37633,67133,27685,81295,61749,63193,44043,37253,47523,43404,29664,31162,41260,92639,60178,68447,37569,90368,35259,58912,46,-49,0
2.8800,2.8700,2.8100,2.6900,2.8800,3.0200,3.2000,3.0400,3.0400,3.0500,2.9500,3.0000,2.9600,2.9900,2.7800,2.7500,2.8600,2.7900,2.9300,2.9000,43436,37633,67133,27685,81295,61749,63193,44043,37253,47523,43404,29664,31162,41260,92639,60178,68447,37569,90368,35259,46,-49,0
3.0200,2.8800,2.8700,2.8100,2.6900,2.8800,3.0200,3.2000,3.0400,3.0400,3.0500,2.9500,3.0000,2.9600,2.9900,2.7800,2.7500,2.8600,2.7900,2.9300,24492,43436,37633,67133,27685,81295,61749,63193,44043,37253,47523,43404,29664,31162,41260,92639,60178,68447,37569,90368,46,-49,0
2.9900,3.0200,2.8800,2.8700,2.8100,2.6900,2.8800,3.0200,3.2000,3.0400,3.0400,3.0500,2.9500,3.0000,2.9600,2.9900,2.7800,2.7500,2.8600,2.7900,31870,24492,43436,37633,67133,27685,81295,61749,63193,44043,37253,47523,43404,29664,31162,41260,92639,60178,68447,37569,46,-49,0
3.0600,2.9900,3.0200,2.8800,2.8700,2.8100,2.6900,2.8800,3.0200,3.2000,3.0400,3.0400,3.0500,2.9500,3.0000,2.9600,2.9900,2.7800,2.7500,2.8600,55525,31870,24492,43436,37633,67133,27685,81295,61749,63193,44043,37253,47523,43404,29664,31162,41260,92639,60178,68447,46,-49,0
3.1500,3.0600,2.9900,3.0200,2.8800,2.8700,2.8100,2.6900,2.8800,3.0200,3.2000,3.0400,3.0400,3.0500,2.9500,3.0000,2.9600,2.9900,2.7800,2.7500,35453,55525,31870,24492,43436,37633,67133,27685,81295,61749,63193,44043,37253,47523,43404,29664,31162,41260,92639,60178,46,-49,0
3.1200,3.1500,3.0600,2.9900,3.0200,2.8800,2.8700,2.8100,2.6900,2.8800,3.0200,3.2000,3.0400,3.0400,3.0500,2.9500,3.0000,2.9600,2.9900,2.7800,89394,35453,55525,31870,24492,43436,37633,67133,27685,81295,61749,63193,44043,37253,47523,43404,29664,31162,41260,92639,46,-49,0
3.3400,3.1200,3.1500,3.0600,2.9900,3.0200,2.8800,2.8700,2.8100,2.6900,2.8800,3.0200,3.2000,3.0400,3.0400,3.0500,2.9500,3.0000,2.9600,2.9900,39262,89394,35453,55525,31870,24492,43436,37633,67133,27685,81295,61749,63193,44043,37253,47523,43404,29664,31162,41260,46,-49,0
3.2600,3.3400,3.1200,3.1500,3.0600,2.9900,3.0200,2.8800,2.8700,2.8100,2.6900,2.8800,3.0200,3.2000,3.0400,3.0400,3.0500,2.9500,3.0000,2.9600,22258,39262,89394,35453,55525,31870,24492,43436,37633,67133,27685,81295,61749,63193,44043,37253,47523,43404,29664,31162,46,-49,0
3.2400,3.2600,3.3400,3.1200,3.1500,3.0600,2.9900,3.0200,2.8800,2.8700,2.8100,2.6900,2.8800,3.0200,3.2000,3.0400,3.0400,3.0500,2.9500,3.0000,102014,22258,39262,89394,35453,55525,31870,24492,43436,37633,67133,27685,81295,61749,63193,44043,37253,47523,43404,29664,46,-49,0
3.5300,3.2400,3.2600,3.3400,3.1200,3.1500,3.0600,2.9900,3.0200,2.8800,2.8700,2.8100,2.6900,2.8800,3.0200,3.2000,3.0400,3.0400,3.0500,2.9500,53345,102014,22258,39262,89394,35453,55525,31870,24492,43436,37633,67133,27685,81295,61749,63193,44043,37253,47523,43404,46,-49,0
3.4600,3.5300,3.2400,3.2600,3.3400,3.1200,3.1500,3.0600,2.9900,3.0200,2.8800,2.8700,2.8100,2.6900,2.8800,3.0200,3.2000,3.0400,3.0400,3.0500,18383,53345,102014,22258,39262,89394,35453,55525,31870,24492,43436,37633,67133,27685,81295,61749,63193,44043,37253,47523,46,-49,0
3.3100,3.4600,3.5300,3.2400,3.2600,3.3400,3.1200,3.1500,3.0600,2.9900,3.0200,2.8800,2.8700,2.8100,2.6900,2.8800,3.0200,3.2000,3.0400,3.0400,32538,18383,53345,102014,22258,39262,89394,35453,55525,31870,24492,43436,37633,67133,27685,81295,61749,63193,44043,37253,46,-49,0
3.3800,3.3100,3.4600,3.5300,3.2400,3.2600,3.3400,3.1200,3.1500,3.0600,2.9900,3.0200,2.8800,2.8700,2.8100,2.6900,2.8800,3.0200,3.2000,3.0400,24527,32538,18383,53345,102014,22258,39262,89394,35453,55525,31870,24492,43436,37633,67133,27685,81295,61749,63193,44043,46,-49,0
3.3300,3.3800,3.3100,3.4600,3.5300,3.2400,3.2600,3.3400,3.1200,3.1500,3.0600,2.9900,3.0200,2.8800,2.8700,2.8100,2.6900,2.8800,3.0200,3.2000,22618,24527,32538,18383,53345,102014,22258,39262,89394,35453,55525,31870,24492,43436,37633,67133,27685,81295,61749,63193,46,-49,0
3.2100,3.3300,3.3800,3.3100,3.4600,3.5300,3.2400,3.2600,3.3400,3.1200,3.1500,3.0600,2.9900,3.0200,2.8800,2.8700,2.8100,2.6900,2.8800,3.0200,53801,22618,24527,32538,18383,53345,102014,22258,39262,89394,35453,55525,31870,24492,43436,37633,67133,27685,81295,61749,46,-49,0
3.3000,3.2100,3.3300,3.3800,3.3100,3.4600,3.5300,3.2400,3.2600,3.3400,3.1200,3.1500,3.0600,2.9900,3.0200,2.8800,2.8700,2.8100,2.6900,2.8800,21108,53801,22618,24527,32538,18383,53345,102014,22258,39262,89394,35453,55525,31870,24492,43436,37633,67133,27685,81295,46,-49,0
3.4800,3.3000,3.2100,3.3300,3.3800,3.3100,3.4600,3.5300,3.2400,3.2600,3.3400,3.1200,3.1500,3.0600,2.9900,3.0200,2.8800,2.8700,2.8100,2.6900,47376,21108,53801,22618,24527,32538,18383,53345,102014,22258,39262,89394,35453,55525,31870,24492,43436,37633,67133,27685,46,-49,0
3.6200,3.4800,3.3000,3.2100,3.3300,3.3800,3.3100,3.4600,3.5300,3.2400,3.2600,3.3400,3.1200,3.1500,3.0600,2.9900,3.0200,2.8800,2.8700,2.8100,112773,47376,21108,53801,22618,24527,32538,18383,53345,102014,22258,39262,89394,35453,55525,31870,24492,43436,37633,67133,46,-49,0
3.1900,3.6200,3.4800,3.3000,3.2100,3.3300,3.3800,3.3100,3.4600,3.5300,3.2400,3.2600,3.3400,3.1200,3.1500,3.0600,2.9900,3.0200,2.8800,2.8700,56442,112773,47376,21108,53801,22618,24527,32538,18383,53345,102014,22258,39262,89394,35453,55525,31870,24492,43436,37633,46,-49,0
3.1900,3.1900,3.6200,3.4800,3.3000,3.2100,3.3300,3.3800,3.3100,3.4600,3.5300,3.2400,3.2600,3.3400,3.1200,3.1500,3.0600,2.9900,3.0200,2.8800,37166,56442,112773,47376,21108,53801,22618,24527,32538,18383,53345,102014,22258,39262,89394,35453,55525,31870,24492,43436,46,-49,0
3.2800,3.1900,3.1900,3.6200,3.4800,3.3000,3.2100,3.3300,3.3800,3.3100,3.4600,3.5300,3.2400,3.2600,3.3400,3.1200,3.1500,3.0600,2.9900,3.0200,53570,37166,56442,112773,47376,21108,53801,22618,24527,32538,18383,53345,102014,22258,39262,89394,35453,55525,31870,24492,46,-49,0
3.0900,3.2800,3.1900,3.1900,3.6200,3.4800,3.3000,3.2100,3.3300,3.3800,3.3100,3.4600,3.5300,3.2400,3.2600,3.3400,3.1200,3.1500,3.0600,2.9900,38327,53570,37166,56442,112773,47376,21108,53801,22618,24527,32538,18383,53345,102014,22258,39262,89394,35453,55525,31870,46,-49,0
2.9500,3.0900,3.2800,3.1900,3.1900,3.6200,3.4800,3.3000,3.2100,3.3300,3.3800,3.3100,3.4600,3.5300,3.2400,3.2600,3.3400,3.1200,3.1500,3.0600,59474,38327,53570,37166,56442,112773,47376,21108,53801,22618,24527,32538,18383,53345,102014,22258,39262,89394,35453,55525,46,-49,0
2.9500,2.9500,3.0900,3.2800,3.1900,3.1900,3.6200,3.4800,3.3000,3.2100,3.3300,3.3800,3.3100,3.4600,3.5300,3.2400,3.2600,3.3400,3.1200,3.1500,31202,59474,38327,53570,37166,56442,112773,47376,21108,53801,22618,24527,32538,18383,53345,102014,22258,39262,89394,35453,46,-49,0
3.0400,2.9500,2.9500,3.0900,3.2800,3.1900,3.1900,3.6200,3.4800,3.3000,3.2100,3.3300,3.3800,3.3100,3.4600,3.5300,3.2400,3.2600,3.3400,3.1200,67552,31202,59474,38327,53570,37166,56442,112773,47376,21108,53801,22618,24527,32538,18383,53345,102014,22258,39262,89394,46,-49,0
2.9600,3.0400,2.9500,2.9500,3.0900,3.2800,3.1900,3.1900,3.6200,3.4800,3.3000,3.2100,3.3300,3.3800,3.3100,3.4600,3.5300,3.2400,3.2600,3.3400,27202,67552,31202,59474,38327,53570,37166,56442,112773,47376,21108,53801,22618,24527,32538,18383,53345,102014,22258,39262,46,-49,0
3.0900,2.9600,3.0400,2.9500,2.9500,3.0900,3.2800,3.1900,3.1900,3.6200,3.4800,3.3000,3.2100,3.3300,3.3800,3.3100,3.4600,3.5300,3.2400,3.2600,33851,27202,67552,31202,59474,38327,53570,37166,56442,112773,47376,21108,53801,22618,24527,32538,18383,53345,102014,22258,46,-49,0
3.1400,3.0900,2.9600,3.0400,2.9500,2.9500,3.0900,3.2800,3.1900,3.1900,3.6200,3.4800,3.3000,3.2100,3.3300,3.3800,3.3100,3.4600,3.5300,3.2400,26388,33851,27202,67552,31202,59474,38327,53570,37166,56442,112773,47376,21108,53801,22618,24527,32538,18383,53345,102014,46,-49,0
3.1100,3.1400,3.0900,2.9600,3.0400,2.9500,2.9500,3.0900,3.2800,3.1900,3.1900,3.6200,3.4800,3.3000,3.2100,3.3300,3.3800,3.3100,3.4600,3.5300,53079,26388,33851,27202,67552,31202,59474,38327,53570,37166,56442,112773,47376,21108,53801,22618,24527,32538,18383,53345,46,-49,0
3.0500,3.1100,3.1400,3.0900,2.9600,3.0400,2.9500,2.9500,3.0900,3.2800,3.1900,3.1900,3.6200,3.4800,3.3000,3.2100,3.3300,3.3800,3.3100,3.4600,39950,53079,26388,33851,27202,67552,31202,59474,38327,53570,37166,56442,112773,47376,21108,53801,22618,24527,32538,18383,46,-49,0
3.0600,3.0500,3.1100,3.1400,3.0900,2.9600,3.0400,2.9500,2.9500,3.0900,3.2800,3.1900,3.1900,3.6200,3.4800,3.3000,3.2100,3.3300,3.3800,3.3100,51432,39950,53079,26388,33851,27202,67552,31202,59474,38327,53570,37166,56442,112773,47376,21108,53801,22618,24527,32538,46,-49,0
3.0000,3.0600,3.0500,3.1100,3.1400,3.0900,2.9600,3.0400,2.9500,2.9500,3.0900,3.2800,3.1900,3.1900,3.6200,3.4800,3.3000,3.2100,3.3300,3.3800,67338,51432,39950,53079,26388,33851,27202,67552,31202,59474,38327,53570,37166,56442,112773,47376,21108,53801,22618,24527,46,-49,0
3.0600,3.0000,3.0600,3.0500,3.1100,3.1400,3.0900,2.9600,3.0400,2.9500,2.9500,3.0900,3.2800,3.1900,3.1900,3.6200,3.4800,3.3000,3.2100,3.3300,67042,67338,51432,39950,53079,26388,33851,27202,67552,31202,59474,38327,53570,37166,56442,112773,47376,21108,53801,22618,46,-49,0
2.9900,3.0600,3.0000,3.0600,3.0500,3.1100,3.1400,3.0900,2.9600,3.0400,2.9500,2.9500,3.0900,3.2800,3.1900,3.1900,3.6200,3.4800,3.3000,3.2100,35583,67042,67338,51432,39950,53079,26388,33851,27202,67552,31202,59474,38327,53570,37166,56442,112773,47376,21108,53801,46,-49,0
2.9400,2.9900,3.0600,3.0000,3.0600,3.0500,3.1100,3.1400,3.0900,2.9600,3.0400,2.9500,2.9500,3.0900,3.2800,3.1900,3.1900,3.6200,3.4800,3.3000,89437,35583,67042,67338,51432,39950,53079,26388,33851,27202,67552,31202,59474,38327,53570,37166,56442,112773,47376,21108,46,-49,0
2.8700,2.9400,2.9900,3.0600,3.0000,3.0600,3.0500,3.1100,3.1400,3.0900,2.9600,3.0400,2.9500,2.9500,3.0900,3.2800,3.1900,3.1900,3.6200,3.4800,56469,89437,35583,67042,67338,51432,39950,53079,26388,33851,27202,67552,31202,59474,38327,53570,37166,56442,112773,47376,46,-49,0
2.9900,2.8700,2.9400,2.9900,3.0600,3.0000,3.0600,3.0500,3.1100,3.1400,3.0900,2.9600,3.0400,2.9500,2.9500,3.0900,3.2800,3.1900,3.1900,3.6200,44269,56469,89437,35583,67042,67338,51432,39950,53079,26388,33851,27202,67552,31202,59474,38327,53570,37166,56442,112773,46,-49,0
3.0300,2.9900,2.8700,2.9400,2.9900,3.0600,3.0000,3.0600,3.0500,3.1100,3.1400,3.0900,2.9600,3.0400,2.9500,2.9500,3.0900,3.2800,3.1900,3.1900,37254,44269,56469,89437,35583,67042,67338,51432,39950,53079,26388,33851,27202,67552,31202,59474,38327,53570,37166,56442,46,-49,0
2.9700,3.0300,2.9900,2.8700,2.9400,2.9900,3.0600,3.0000,3.0600,3.0500,3.1100,3.1400,3.0900,2.9600,3.0400,2.9500,2.9500,3.0900,3.2800,3.1900,34247,37254,44269,56469,89437,35583,67042,67338,51432,39950,53079,26388,33851,27202,67552,31202,59474,38327,53570,37166,46,-49,0
3.1100,2.9700,3.0300,2.9900,2.8700,2.9400,2.9900,3.0600,3.0000,3.0600,3.0500,3.1100,3.1400,3.0900,2.9600,3.0400,2.9500,2.9500,3.0900,3.2800,42204,34247,37254,44269,56469,89437,35583,67042,67338,51432,39950,53079,26388,33851,27202,67552,31202,59474,38327,53570,46,-49,0
3.0600,3.1100,2.9700,3.0300,2.9900,2.8700,2.9400,2.9900,3.0600,3.0000,3.0600,3.0500,3.1100,3.1400,3.0900,2.9600,3.0400,2.9500,2.9500,3.0900,28992,42204,34247,37254,44269,56469,89437,35583,67042,67338,51432,39950,53079,26388,33851,27202,67552,31202,59474,38327,46,-49,0
3.0000,3.0600,3.1100,2.9700,3.0300,2.9900,2.8700,2.9400,2.9900,3.0600,3.0000,3.0600,3.0500,3.1100,3.1400,3.0900,2.9600,3.0400,2.9500,2.9500,43110,28992,42204,34247,37254,44269,56469,89437,35583,67042,67338,51432,39950,53079,26388,33851,27202,67552,31202,59474,46,-49,0
2.9800,3.0000,3.0600,3.1100,2.9700,3.0300,2.9900,2.8700,2.9400,2.9900,3.0600,3.0000,3.0600,3.0500,3.1100,3.1400,3.0900,2.9600,3.0400,2.9500,90445,43110,28992,42204,34247,37254,44269,56469,89437,35583,67042,67338,51432,39950,53079,26388,33851,27202,67552,31202,46,-49,0
2.9900,2.9800,3.0000,3.0600,3.1100,2.9700,3.0300,2.9900,2.8700,2.9400,2.9900,3.0600,3.0000,3.0600,3.0500,3.1100,3.1400,3.0900,2.9600,3.0400,60456,90445,43110,28992,42204,34247,37254,44269,56469,89437,35583,67042,67338,51432,39950,53079,26388,33851,27202,67552,46,-49,0
2.9900,2.9900,2.9800,3.0000,3.0600,3.1100,2.9700,3.0300,2.9900,2.8700,2.9400,2.9900,3.0600,3.0000,3.0600,3.0500,3.1100,3.1400,3.0900,2.9600,26586,60456,90445,43110,28992,42204,34247,37254,44269,56469,89437,35583,67042,67338,51432,39950,53079,26388,33851,27202,46,-49,0
3.0200,2.9900,2.9900,2.9800,3.0000,3.0600,3.1100,2.9700,3.0300,2.9900,2.8700,2.9400,2.9900,3.0600,3.0000,3.0600,3.0500,3.1100,3.1400,3.0900,72820,26586,60456,90445,43110,28992,42204,34247,37254,44269,56469,89437,35583,67042,67338,51432,39950,53079,26388,33851,46,-49,0
3.0500,3.0200,2.9900,2.9900,2.9800,3.0000,3.0600,3.1100,2.9700,3.0300,2.9900,2.8700,2.9400,2.9900,3.0600,3.0000,3.0600,3.0500,3.1100,3.1400,51949,72820,26586,60456,90445,43110,28992,42204,34247,37254,44269,56469,89437,35583,67042,67338,51432,39950,53079,26388,46,-49,0
3.0500,3.0500,3.0200,2.9900,2.9900,2.9800,3.0000,3.0600,3.1100,2.9700,3.0300,2.9900,2.8700,2.9400,2.9900,3.0600,3.0000,3.0600,3.0500,3.1100,42575,51949,72820,26586,60456,90445,43110,28992,42204,34247,37254,44269,56469,89437,35583,67042,67338,51432,39950,53079,46,-49,0
3.0700,3.0500,3.0500,3.0200,2.9900,2.9900,2.9800,3.0000,3.0600,3.1100,2.9700,3.0300,2.9900,2.8700,2.9400,2.9900,3.0600,3.0000,3.0600,3.0500,47528,42575,51949,72820,26586,60456,90445,43110,28992,42204,34247,37254,44269,56469,89437,35583,67042,67338,51432,39950,46,-49,0
3.0000,3.0700,3.0500,3.0500,3.0200,2.9900,2.9900,2.9800,3.0000,3.0600,3.1100,2.9700,3.0300,2.9900,2.8700,2.9400,2.9900,3.0600,3.0000,3.0600,47343,47528,42575,51949,72820,26586,60456,90445,43110,28992,42204,34247,37254,44269,56469,89437,35583,67042,67338,51432,46,-49,0
2.9600,3.0000,3.0700,3.0500,3.0500,3.0200,2.9900,2.9900,2.9800,3.0000,3.0600,3.1100,2.9700,3.0300,2.9900,2.8700,2.9400,2.9900,3.0600,3.0000,482858,47343,47528,42575,51949,72820,26586,60456,90445,43110,28992,42204,34247,37254,44269,56469,89437,35583,67042,67338,46,-49,0
2.9300,2.9600,3.0000,3.0700,3.0500,3.0500,3.0200,2.9900,2.9900,2.9800,3.0000,3.0600,3.1100,2.9700,3.0300,2.9900,2.8700,2.9400,2.9900,3.0600,42465,482858,47343,47528,42575,51949,72820,26586,60456,90445,43110,28992,42204,34247,37254,44269,56469,89437,35583,67042,46,-49,0
2.9400,2.9300,2.9600,3.0000,3.0700,3.0500,3.0500,3.0200,2.9900,2.9900,2.9800,3.0000,3.0600,3.1100,2.9700,3.0300,2.9900,2.8700,2.9400,2.9900,83168,42465,482858,47343,47528,42575,51949,72820,26586,60456,90445,43110,28992,42204,34247,37254,44269,56469,89437,35583,46,-49,0
3.0300,2.9400,2.9300,2.9600,3.0000,3.0700,3.0500,3.0500,3.0200,2.9900,2.9900,2.9800,3.0000,3.0600,3.1100,2.9700,3.0300,2.9900,2.8700,2.9400,51435,83168,42465,482858,47343,47528,42575,51949,72820,26586,60456,90445,43110,28992,42204,34247,37254,44269,56469,89437,46,-49,0
3.0000,3.0300,2.9400,2.9300,2.9600,3.0000,3.0700,3.0500,3.0500,3.0200,2.9900,2.9900,2.9800,3.0000,3.0600,3.1100,2.9700,3.0300,2.9900,2.8700,60769,51435,83168,42465,482858,47343,47528,42575,51949,72820,26586,60456,90445,43110,28992,42204,34247,37254,44269,56469,46,-49,0
2.9100,3.0000,3.0300,2.9400,2.9300,2.9600,3.0000,3.0700,3.0500,3.0500,3.0200,2.9900,2.9900,2.9800,3.0000,3.0600,3.1100,2.9700,3.0300,2.9900,34597,60769,51435,83168,42465,482858,47343,47528,42575,51949,72820,26586,60456,90445,43110,28992,42204,34247,37254,44269,46,-49,0
2.9900,2.9100,3.0000,3.0300,2.9400,2.9300,2.9600,3.0000,3.0700,3.0500,3.0500,3.0200,2.9900,2.9900,2.9800,3.0000,3.0600,3.1100,2.9700,3.0300,70328,34597,60769,51435,83168,42465,482858,47343,47528,42575,51949,72820,26586,60456,90445,43110,28992,42204,34247,37254,46,-49,0
2.9900,2.9900,2.9100,3.0000,3.0300,2.9400,2.9300,2.9600,3.0000,3.0700,3.0500,3.0500,3.0200,2.9900,2.9900,2.9800,3.0000,3.0600,3.1100,2.9700,73835,70328,34597,60769,51435,83168,42465,482858,47343,47528,42575,51949,72820,26586,60456,90445,43110,28992,42204,34247,46,-49,0
3.0500,2.9900,2.9900,2.9100,3.0000,3.0300,2.9400,2.9300,2.9600,3.0000,3.0700,3.0500,3.0500,3.0200,2.9900,2.9900,2.9800,3.0000,3.0600,3.1100,21990,73835,70328,34597,60769,51435,83168,42465,482858,47343,47528,42575,51949,72820,26586,60456,90445,43110,28992,42204,46,-49,0
3.1000,3.0500,2.9900,2.9900,2.9100,3.0000,3.0300,2.9400,2.9300,2.9600,3.0000,3.0700,3.0500,3.0500,3.0200,2.9900,2.9900,2.9800,3.0000,3.0600,91722,21990,73835,70328,34597,60769,51435,83168,42465,482858,47343,47528,42575,51949,72820,26586,60456,90445,43110,28992,46,-49,0
3.1000,3.1000,3.0500,2.9900,2.9900,2.9100,3.0000,3.0300,2.9400,2.9300,2.9600,3.0000,3.0700,3.0500,3.0500,3.0200,2.9900,2.9900,2.9800,3.0000,85961,91722,21990,73835,70328,34597,60769,51435,83168,42465,482858,47343,47528,42575,51949,72820,26586,60456,90445,43110,46,-49,0
2.9100,3.1000,3.1000,3.0500,2.9900,2.9900,2.9100,3.0000,3.0300,2.9400,2.9300,2.9600,3.0000,3.0700,3.0500,3.0500,3.0200,2.9900,2.9900,2.9800,93954,85961,91722,21990,73835,70328,34597,60769,51435,83168,42465,482858,47343,47528,42575,51949,72820,26586,60456,90445,46,-49,0
2.9000,2.9100,3.1000,3.1000,3.0500,2.9900,2.9900,2.9100,3.0000,3.0300,2.9400,2.9300,2.9600,3.0000,3.0700,3.0500,3.0500,3.0200,2.9900,2.9900,53659,93954,85961,91722,21990,73835,70328,34597,60769,51435,83168,42465,482858,47343,47528,42575,51949,72820,26586,60456,46,-49,0
2.9100,2.9000,2.9100,3.1000,3.1000,3.0500,2.9900,2.9900,2.9100,3.0000,3.0300,2.9400,2.9300,2.9600,3.0000,3.0700,3.0500,3.0500,3.0200,2.9900,42152,53659,93954,85961,91722,21990,73835,70328,34597,60769,51435,83168,42465,482858,47343,47528,42575,51949,72820,26586,46,-49,0
2.8200,2.9100,2.9000,2.9100,3.1000,3.1000,3.0500,2.9900,2.9900,2.9100,3.0000,3.0300,2.9400,2.9300,2.9600,3.0000,3.0700,3.0500,3.0500,3.0200,14872,42152,53659,93954,85961,91722,21990,73835,70328,34597,60769,51435,83168,42465,482858,47343,47528,42575,51949,72820,46,-49,0
2.8300,2.8200,2.9100,2.9000,2.9100,3.1000,3.1000,3.0500,2.9900,2.9900,2.9100,3.0000,3.0300,2.9400,2.9300,2.9600,3.0000,3.0700,3.0500,3.0500,45163,14872,42152,53659,93954,85961,91722,21990,73835,70328,34597,60769,51435,83168,42465,482858,47343,47528,42575,51949,46,-49,0
2.8200,2.8300,2.8200,2.9100,2.9000,2.9100,3.1000,3.1000,3.0500,2.9900,2.9900,2.9100,3.0000,3.0300,2.9400,2.9300,2.9600,3.0000,3.0700,3.0500,91936,45163,14872,42152,53659,93954,85961,91722,21990,73835,70328,34597,60769,51435,83168,42465,482858,47343,47528,42575,46,-49,0
2.9400,2.8200,2.8300,2.8200,2.9100,2.9000,2.9100,3.1000,3.1000,3.0500,2.9900,2.9900,2.9100,3.0000,3.0300,2.9400,2.9300,2.9600,3.0000,3.0700,30704,91936,45163,14872,42152,53659,93954,85961,91722,21990,73835,70328,34597,60769,51435,83168,42465,482858,47343,47528,46,-49,0
2.9000,2.9400,2.8200,2.8300,2.8200,2.9100,2.9000,2.9100,3.1000,3.1000,3.0500,2.9900,2.9900,2.9100,3.0000,3.0300,2.9400,2.9300,2.9600,3.0000,54988,30704,91936,45163,14872,42152,53659,93954,85961,91722,21990,73835,70328,34597,60769,51435,83168,42465,482858,47343,46,-49,0
2.9400,2.9000,2.9400,2.8200,2.8300,2.8200,2.9100,2.9000,2.9100,3.1000,3.1000,3.0500,2.9900,2.9900,2.9100,3.0000,3.0300,2.9400,2.9300,2.9600,35791,54988,30704,91936,45163,14872,42152,53659,93954,85961,91722,21990,73835,70328,34597,60769,51435,83168,42465,482858,46,-49,0
2.7500,2.9400,2.9000,2.9400,2.8200,2.8300,2.8200,2.9100,2.9000,2.9100,3.1000,3.1000,3.0500,2.9900,2.9900,2.9100,3.0000,3.0300,2.9400,2.9300,51949,35791,54988,30704,91936,45163,14872,42152,53659,93954,85961,91722,21990,73835,70328,34597,60769,51435,83168,42465,46,-49,0
2.8800,2.7500,2.9400,2.9000,2.9400,2.8200,2.8300,2.8200,2.9100,2.9000,2.9100,3.1000,3.1000,3.0500,2.9900,2.9900,2.9100,3.0000,3.0300,2.9400,105307,51949,35791,54988,30704,91936,45163,14872,42152,53659,93954,85961,91722,21990,73835,70328,34597,60769,51435,83168,46,-49,0
2.7900,2.8800,2.7500,2.9400,2.9000,2.9400,2.8200,2.8300,2.8200,2.9100,2.9000,2.9100,3.1000,3.1000,3.0500,2.9900,2.9900,2.9100,3.0000,3.0300,50842,105307,51949,35791,54988,30704,91936,45163,14872,42152,53659,93954,85961,91722,21990,73835,70328,34597,60769,51435,46,-49,0
3.2100,2.7900,2.8800,2.7500,2.9400,2.9000,2.9400,2.8200,2.8300,2.8200,2.9100,2.9000,2.9100,3.1000,3.1000,3.0500,2.9900,2.9900,2.9100,3.0000,49281,50842,105307,51949,35791,54988,30704,91936,45163,14872,42152,53659,93954,85961,91722,21990,73835,70328,34597,60769,46,-49,0
2.7400,3.2100,2.7900,2.8800,2.7500,2.9400,2.9000,2.9400,2.8200,2.8300,2.8200,2.9100,2.9000,2.9100,3.1000,3.1000,3.0500,2.9900,2.9900,2.9100,37278,49281,50842,105307,51949,35791,54988,30704,91936,45163,14872,42152,53659,93954,85961,91722,21990,73835,70328,34597,46,-49,0
3.0100,2.7400,3.2100,2.7900,2.8800,2.7500,2.9400,2.9000,2.9400,2.8200,2.8300,2.8200,2.9100,2.9000,2.9100,3.1000,3.1000,3.0500,2.9900,2.9900,47122,37278,49281,50842,105307,51949,35791,54988,30704,91936,45163,14872,42152,53659,93954,85961,91722,21990,73835,70328,46,-49,0
